gameDate,gameId,skaterFullName,playerId,homeRoad,teamAbbrev,opponentTeamAbbrev,shootsCatches,positionCode,shootoutGamesPlayed,shootoutGoals,shootoutShots,shootoutShootingPct,shootoutGameDecidingGoals,careerShootoutGamesPlayed,careerShootoutGoals,careerShootoutShots,careerShootoutShootingPct,careerShootoutGameDecidingGoals,lastName
2025-10-08,2025020006,Ty Emberson,8480834,H,EDM,CGY,R,D,1,0,0,,0,0,0,0,,0,Emberson
2025-10-08,2025020006,Vasily Podkolzin,8481617,H,EDM,CGY,L,R,1,0,0,,0,13,0,1,0.0,0,Podkolzin
2025-10-08,2025020007,Andrei Kuzmenko,8483808,R,LAK,VGK,R,L,1,0,0,,0,18,5,15,0.33333,4,Kuzmenko
2025-10-08,2025020006,Yegor Sharangovich,8481068,R,CGY,EDM,L,C,1,0,1,0.0,0,29,7,16,0.4375,2,Sharangovich
2025-10-08,2025020007,Mikey Anderson,8479998,R,LAK,VGK,L,D,1,0,0,,0,0,0,0,,0,Anderson
2025-10-08,2025020005,Tanner Jeannot,8479661,R,BOS,WSH,L,L,0,0,0,,0,0,0,0,,0,Jeannot
2025-10-08,2025020005,Viktor Arvidsson,8478042,R,BOS,WSH,R,L,0,0,0,,0,51,2,9,0.22222,2,Arvidsson
2025-10-08,2025020006,Brayden Pachal,8481167,R,CGY,EDM,R,D,1,0,0,,0,0,0,0,,0,Pachal
2025-10-08,2025020005,Connor McMichael,8481580,H,WSH,BOS,L,C,0,0,0,,0,24,0,3,0.0,0,McMichael
2025-10-08,2025020004,Oliver Kapanen,8482775,R,MTL,TOR,R,C,0,0,0,,0,2,1,1,1.0,0,Kapanen
2025-10-08,2025020004,Zachary Bolduc,8482737,R,MTL,TOR,L,R,0,0,0,,0,9,0,2,0.0,0,Bolduc
2025-10-08,2025020004,Jake McCabe,8476931,H,TOR,MTL,L,D,0,0,0,,0,54,0,1,0.0,0,McCabe
2025-10-08,2025020005,Alex Ovechkin,8471214,H,WSH,BOS,R,L,0,0,0,,0,161,37,125,0.296,16,Ovechkin
2025-10-08,2025020007,Noah Hanifin,8478396,H,VGK,LAK,L,D,1,0,0,,0,56,1,3,0.33333,1,Hanifin
2025-10-08,2025020005,John Carlson,8474590,H,WSH,BOS,R,D,0,0,0,,0,114,4,15,0.26666,3,Carlson
2025-10-08,2025020007,Reilly Smith,8475191,H,VGK,LAK,L,R,1,0,0,,0,82,7,27,0.25925,5,Smith
2025-10-08,2025020005,Morgan Geekie,8479987,R,BOS,WSH,R,C,0,0,0,,0,19,0,1,0.0,0,Geekie
2025-10-08,2025020006,Adam Henrique,8474641,H,EDM,CGY,L,C,1,0,0,,0,98,4,23,0.17391,3,Henrique
2025-10-08,2025020005,Hampus Lindholm,8476854,R,BOS,WSH,L,D,0,0,0,,0,79,0,1,0.0,0,Lindholm
2025-10-08,2025020007,Colton Sissons,8476925,H,VGK,LAK,R,C,1,0,0,,0,0,0,0,,0,Sissons
2025-10-08,2025020004,Alex Newhook,8481618,R,MTL,TOR,L,C,0,0,0,,0,26,0,2,0.0,0,Newhook
2025-10-08,2025020005,Tom Wilson,8476880,H,WSH,BOS,R,R,0,0,0,,0,79,0,1,0.0,0,Wilson
2025-10-08,2025020007,Anze Kopitar,8471685,R,LAK,VGK,L,C,1,0,0,,0,161,43,121,0.35537,17,Kopitar
2025-10-08,2025020005,Marat Khusnutdinov,8482177,R,BOS,WSH,L,C,0,0,0,,0,0,0,0,,0,Khusnutdinov
2025-10-08,2025020006,Justin Kirkland,8477993,R,CGY,EDM,L,C,1,0,1,0.0,0,6,3,5,0.6,1,Kirkland
2025-10-08,2025020005,Mark Kastelic,8480355,R,BOS,WSH,R,C,0,0,0,,0,0,0,0,,0,Kastelic
2025-10-08,2025020006,MacKenzie Weegar,8477346,R,CGY,EDM,R,D,1,0,0,,0,0,0,0,,0,Weegar
2025-10-08,2025020004,Juraj Slafkovský,8483515,R,MTL,TOR,L,L,0,0,0,,0,22,1,5,0.2,1,Slafkovský
2025-10-08,2025020006,Alec Regula,8480831,H,EDM,CGY,R,D,1,0,0,,0,0,0,0,,0,Regula
2025-10-08,2025020005,Nikita Zadorov,8477507,R,BOS,WSH,L,D,0,0,0,,0,0,0,0,,0,Zadorov
2025-10-08,2025020006,Blake Coleman,8476399,R,CGY,EDM,L,L,1,0,0,,0,53,1,4,0.25,0,Coleman
2025-10-08,2025020004,Kaiden Guhle,8482087,R,MTL,TOR,L,D,0,0,0,,0,0,0,0,,0,Guhle
2025-10-08,2025020007,Alex Turcotte,8481532,R,LAK,VGK,L,C,1,0,0,,0,0,0,0,,0,Turcotte
2025-10-08,2025020004,Josh Anderson,8476981,R,MTL,TOR,R,R,0,0,0,,0,49,1,3,0.33333,1,Anderson
2025-10-08,2025020004,Jake Evans,8478133,R,MTL,TOR,R,C,0,0,0,,0,32,0,1,0.0,0,Evans
2025-10-08,2025020005,Anthony Beauvillier,8478463,H,WSH,BOS,L,L,0,0,0,,0,53,8,23,0.34782,1,Beauvillier
2025-10-08,2025020004,William Nylander,8477939,H,TOR,MTL,R,R,0,0,0,,0,46,7,31,0.2258,2,Nylander
2025-10-08,2025020007,Joel Edmundson,8476441,R,LAK,VGK,L,D,1,0,0,,0,0,0,0,,0,Edmundson
2025-10-08,2025020007,Keegan Kolesar,8478434,H,VGK,LAK,R,R,1,0,0,,0,0,0,0,,0,Kolesar
2025-10-08,2025020006,Matt Coronato,8482679,R,CGY,EDM,R,R,1,0,1,0.0,0,9,0,3,0.0,0,Coronato
2025-10-08,2025020004,Matthew Knies,8482720,H,TOR,MTL,L,L,0,0,0,,0,0,0,0,,0,Knies
2025-10-09,2025020009,Jacob Bryson,8480196,H,BUF,NYR,L,D,0,0,0,,0,0,0,0,,0,Bryson
2025-10-09,2025020013,Ryan Shea,8478854,H,PIT,NYI,L,D,0,0,0,,0,0,0,0,,0,Shea
2025-10-09,2025020012,Travis Konecny,8478439,R,PHI,FLA,R,R,0,0,0,,0,62,5,27,0.18518,2,Konecny
2025-10-09,2025020012,Evan Rodrigues,8478542,H,FLA,PHI,R,C,0,0,0,,0,44,3,12,0.25,3,Rodrigues
2025-10-09,2025020014,Eric Robinson,8480762,H,CAR,NJD,L,L,0,0,0,,0,0,0,0,,0,Robinson
2025-10-09,2025020017,Tanner Pearson,8476871,H,WPG,DAL,L,L,0,0,0,,0,62,3,17,0.17647,3,Pearson
2025-10-09,2025020015,Justin Faulk,8475753,H,STL,MIN,R,D,0,0,0,,0,78,0,1,0.0,0,Faulk
2025-10-09,2025020018,John Marino,8478507,R,UTA,COL,R,D,0,0,0,,0,0,0,0,,0,Marino
2025-10-09,2025020021,Chandler Stephenson,8476905,H,SEA,ANA,L,C,0,0,0,,0,39,2,7,0.28571,1,Stephenson
2025-10-09,2025020012,Trevor Zegras,8481533,R,PHI,FLA,L,C,0,0,0,,0,22,14,22,0.63636,4,Zegras
2025-10-09,2025020019,Conor Garland,8478856,H,VAN,CGY,R,R,0,0,0,,0,42,9,24,0.375,3,Garland
2025-10-09,2025020021,Mikael Granlund,8475798,R,ANA,SEA,L,C,0,0,0,,0,71,6,20,0.3,3,Granlund
2025-10-09,2025020019,Ryan Lomberg,8479066,R,CGY,VAN,L,L,0,0,0,,0,0,0,0,,0,Lomberg
2025-10-09,2025020015,Hunter Haight,8483452,R,MIN,STL,R,C,0,0,0,,0,0,0,0,,0,Haight
2025-10-09,2025020011,Nikolas Matinpalo,8484321,R,OTT,TBL,R,D,0,0,0,,0,0,0,0,,0,Matinpalo
2025-10-09,2025020020,Brayden McNabb,8475188,R,VGK,SJS,L,D,0,0,0,,0,0,0,0,,0,McNabb
2025-10-09,2025020013,Ryan Pulock,8477506,R,NYI,PIT,R,D,0,0,0,,0,0,0,0,,0,Pulock
2025-10-09,2025020010,Ben Chiarot,8475279,H,DET,MTL,L,D,0,0,0,,0,0,0,0,,0,Chiarot
2025-10-09,2025020019,Mikael Backlund,8474150,R,CGY,VAN,L,C,0,0,0,,0,94,1,13,0.07692,1,Backlund
2025-10-09,2025020017,Alex Iafallo,8480113,H,WPG,DAL,L,L,0,0,0,,0,36,1,6,0.16666,0,Iafallo
2025-10-09,2025020008,Pavel Zacha,8478401,H,BOS,CHI,L,C,0,0,0,,0,54,1,9,0.11111,1,Zacha
2025-10-09,2025020013,Kyle Palmieri,8475151,R,NYI,PIT,R,C,0,0,0,,0,88,9,43,0.2093,5,Palmieri
2025-10-09,2025020010,Juraj Slafkovský,8483515,R,MTL,DET,L,L,0,0,0,,0,22,1,5,0.2,1,Slafkovský
2025-10-09,2025020012,Noah Juulsen,8478454,R,PHI,FLA,R,D,0,0,0,,0,0,0,0,,0,Juulsen
2025-10-09,2025020019,Yegor Sharangovich,8481068,R,CGY,VAN,L,C,0,0,0,,0,29,7,16,0.4375,2,Sharangovich
2025-10-09,2025020015,Vladimir Tarasenko,8475765,R,MIN,STL,L,R,0,0,0,,0,72,16,52,0.30769,5,Tarasenko
2025-10-09,2025020013,Connor Dewar,8480980,H,PIT,NYI,L,C,0,0,0,,0,0,0,0,,0,Dewar
2025-10-09,2025020009,Alexis Lafrenière,8482109,R,NYR,BUF,L,L,0,0,0,,0,24,3,9,0.33333,2,Lafrenière
2025-10-09,2025020017,Josh Morrissey,8477504,H,WPG,DAL,L,D,0,0,0,,0,0,0,0,,0,Morrissey
2025-10-09,2025020020,Tomas Hertl,8476881,R,VGK,SJS,L,C,0,0,0,,0,72,3,21,0.14285,1,Hertl
2025-10-09,2025020011,Max Crozier,8481719,H,TBL,OTT,R,D,0,0,0,,0,0,0,0,,0,Crozier
2025-10-09,2025020009,Peyton Krebs,8481522,H,BUF,NYR,L,C,0,0,0,,0,0,0,0,,0,Krebs
2025-10-09,2025020012,Jesper Boqvist,8480003,H,FLA,PHI,L,C,0,0,0,,0,28,2,7,0.28571,0,Boqvist
2025-10-09,2025020021,Ryan Lindgren,8479324,H,SEA,ANA,L,D,0,0,0,,0,0,0,0,,0,Lindgren
2025-10-09,2025020010,Simon Edvinsson,8482762,H,DET,MTL,L,D,0,0,0,,0,0,0,0,,0,Edvinsson
2025-10-09,2025020014,Cody Glass,8479996,R,NJD,CAR,R,C,0,0,0,,0,17,2,3,0.66666,1,Glass
2025-10-09,2025020010,Jake Evans,8478133,R,MTL,DET,R,C,0,0,0,,0,32,0,1,0.0,0,Evans
2025-10-09,2025020018,Dylan Guenther,8482699,R,UTA,COL,R,R,0,0,0,,0,7,0,1,0.0,0,Guenther
2025-10-09,2025020015,Brayden Schenn,8475170,H,STL,MIN,L,C,0,0,0,,0,102,12,42,0.28571,7,Schenn
2025-10-09,2025020019,Evander Kane,8475169,H,VAN,CGY,L,L,0,0,0,,0,87,3,25,0.12,2,Kane
2025-10-09,2025020012,Brad Marchand,8473419,H,FLA,PHI,L,L,0,0,0,,0,102,11,51,0.21568,3,Marchand
2025-10-09,2025020019,Blake Coleman,8476399,R,CGY,VAN,L,L,0,0,0,,0,53,1,4,0.25,0,Coleman
2025-10-09,2025020016,Spencer Stastney,8481056,H,NSH,CBJ,L,D,0,0,0,,0,0,0,0,,0,Stastney
2025-10-09,2025020012,Tyson Foerster,8482159,R,PHI,FLA,R,R,0,0,0,,0,18,1,8,0.125,1,Foerster
2025-10-09,2025020009,Taylor Raddysh,8479390,R,NYR,BUF,R,R,0,0,0,,0,19,0,2,0.0,0,Raddysh
2025-10-09,2025020015,Jake Neighbours,8482089,H,STL,MIN,L,L,0,0,0,,0,15,6,8,0.75,1,Neighbours
2025-10-09,2025020010,Patrik Laine,8479339,R,MTL,DET,R,L,0,0,0,,0,32,14,31,0.45161,4,Laine
2025-10-09,2025020017,Vladislav Namestnikov,8476480,H,WPG,DAL,L,C,0,0,0,,0,58,1,5,0.2,0,Namestnikov
2025-10-09,2025020015,Matt Boldy,8481557,R,MIN,STL,L,L,0,0,0,,0,29,8,17,0.47058,6,Boldy
2025-10-09,2025020020,Keegan Kolesar,8478434,R,VGK,SJS,R,R,0,0,0,,0,0,0,0,,0,Kolesar
2025-10-09,2025020017,Miro Heiskanen,8480036,R,DAL,WPG,L,D,0,0,0,,0,37,1,5,0.2,1,Heiskanen
2025-10-09,2025020017,Gabriel Vilardi,8480014,H,WPG,DAL,R,C,0,0,0,,0,19,4,15,0.26666,3,Vilardi
2025-10-09,2025020012,Noah Cates,8480220,R,PHI,FLA,L,L,0,0,0,,0,0,0,0,,0,Cates
2025-10-09,2025020016,Jonathan Marchessault,8476539,H,NSH,CBJ,R,R,0,0,0,,0,57,10,36,0.27777,3,Marchessault
2025-10-09,2025020017,Logan Stanley,8479378,H,WPG,DAL,L,D,0,0,0,,0,0,0,0,,0,Stanley
2025-10-09,2025020018,JJ Peterka,8482175,R,UTA,COL,L,R,0,0,0,,0,14,2,7,0.28571,2,Peterka
2025-10-09,2025020019,Filip Chytil,8480078,H,VAN,CGY,L,C,0,0,0,,0,29,0,7,0.0,0,Chytil
2025-10-09,2025020015,Marcus Johansson,8475149,R,MIN,STL,L,L,0,0,0,,0,100,1,9,0.11111,1,Johansson
2025-10-09,2025020014,Jesper Bratt,8479407,R,NJD,CAR,L,L,0,0,0,,0,46,9,30,0.3,2,Bratt
2025-10-09,2025020019,Nazem Kadri,8475172,R,CGY,VAN,L,C,0,0,0,,0,92,8,40,0.2,6,Kadri
2025-10-09,2025020012,Luke Kunin,8479316,H,FLA,PHI,R,C,0,0,0,,0,34,0,4,0.0,0,Kunin
2025-10-09,2025020016,Steven Stamkos,8474564,H,NSH,CBJ,R,C,0,0,0,,0,106,23,65,0.35384,11,Stamkos
2025-10-09,2025020019,MacKenzie Weegar,8477346,R,CGY,VAN,R,D,0,0,0,,0,0,0,0,,0,Weegar
2025-10-09,2025020014,Brenden Dillon,8475455,R,NJD,CAR,L,D,0,0,0,,0,0,0,0,,0,Dillon
2025-10-09,2025020011,Oliver Bjorkstrand,8477416,H,TBL,OTT,R,R,0,0,0,,0,46,6,24,0.25,1,Bjorkstrand
2025-10-09,2025020010,Axel Sandin-Pellikka,8484223,H,DET,MTL,R,D,0,0,0,,0,0,0,0,,0,Sandin-Pellikka
2025-10-09,2025020018,Jack Drury,8480835,H,COL,UTA,L,C,0,0,0,,0,0,0,0,,0,Drury
2025-10-09,2025020016,Damon Severson,8476923,R,CBJ,NSH,R,D,0,0,0,,0,76,4,13,0.30769,4,Severson
2025-10-09,2025020021,Matty Beniers,8482665,H,SEA,ANA,L,C,0,0,0,,0,18,1,10,0.1,0,Beniers
2025-10-09,2025020009,Ryan McLeod,8480802,H,BUF,NYR,L,C,0,0,0,,0,0,0,0,,0,McLeod
2025-10-09,2025020018,Nathan MacKinnon,8477492,H,COL,UTA,R,C,0,0,0,,0,62,15,48,0.3125,7,MacKinnon
2025-10-09,2025020014,Shayne Gostisbehere,8476906,H,CAR,NJD,L,D,0,0,0,,0,64,1,7,0.14285,1,Gostisbehere
2025-10-09,2025020017,Matt Duchene,8475168,R,DAL,WPG,L,C,0,0,0,,0,92,33,81,0.4074,17,Duchene
2025-10-09,2025020014,Jordan Staal,8473533,H,CAR,NJD,L,C,0,0,0,,0,0,0,0,,0,Staal
2025-10-09,2025020010,Cole Caufield,8481540,R,MTL,DET,R,R,0,0,0,,0,27,11,26,0.42307,2,Caufield
2025-10-09,2025020014,Brett Pesce,8477488,R,NJD,CAR,R,D,0,0,0,,0,0,0,0,,0,Pesce
2025-10-09,2025020008,Andrew Peeke,8479369,H,BOS,CHI,R,D,0,0,0,,0,0,0,0,,0,Peeke
2025-10-09,2025020020,Reilly Smith,8475191,R,VGK,SJS,L,R,0,0,0,,0,82,7,27,0.25925,5,Smith
2025-10-09,2025020019,Kevin Bahl,8480860,R,CGY,VAN,L,D,0,0,0,,0,0,0,0,,0,Bahl
2025-10-09,2025020013,Ville Koivunen,8482758,H,PIT,NYI,L,R,0,0,0,,0,0,0,0,,0,Koivunen
2025-10-09,2025020021,Ryan Winterton,8482751,H,SEA,ANA,R,C,0,0,0,,0,0,0,0,,0,Winterton
2025-10-09,2025020020,Philipp Kurashev,8480798,H,SJS,VGK,L,C,0,0,0,,0,19,2,5,0.4,2,Kurashev
2025-10-09,2025020018,Ian Cole,8474013,R,UTA,COL,L,D,0,0,0,,0,0,0,0,,0,Cole
2025-10-09,2025020021,Shane Wright,8483524,H,SEA,ANA,R,C,0,0,0,,0,6,0,2,0.0,0,Wright
2025-10-09,2025020008,Jason Dickinson,8477450,R,CHI,BOS,L,C,0,0,0,,0,37,0,1,0.0,0,Dickinson
2025-10-09,2025020010,Alex DeBrincat,8479337,H,DET,MTL,R,R,0,0,0,,0,36,9,19,0.47368,4,DeBrincat
2025-10-09,2025020014,Ondrej Palat,8476292,R,NJD,CAR,L,L,0,0,0,,0,65,1,8,0.125,0,Palat
2025-10-09,2025020017,Nino Niederreiter,8475799,H,WPG,DAL,L,R,0,0,0,,0,73,2,12,0.16666,1,Niederreiter
2025-10-09,2025020020,Ben Hutton,8477018,R,VGK,SJS,L,D,0,0,0,,0,47,0,1,0.0,0,Hutton
2025-10-09,2025020011,Darren Raddysh,8478178,H,TBL,OTT,R,D,0,0,0,,0,0,0,0,,0,Raddysh
2025-10-09,2025020013,Ben Kindel,8485414,H,PIT,NYI,R,C,0,0,0,,0,0,0,0,,0,Kindel
2025-10-09,2025020008,Elias Lindholm,8477496,H,BOS,CHI,R,C,0,0,0,,0,64,2,14,0.14285,1,Lindholm
2025-10-09,2025020015,Logan Mailloux,8482733,H,STL,MIN,R,D,0,0,0,,0,2,0,1,0.0,0,Mailloux
2025-10-09,2025020008,Casey Mittelstadt,8479999,H,BOS,CHI,L,C,0,0,0,,0,29,5,18,0.27777,3,Mittelstadt
2025-10-09,2025020010,Alex Newhook,8481618,R,MTL,DET,L,C,0,0,0,,0,26,0,2,0.0,0,Newhook
2025-10-09,2025020013,Noel Acciari,8478569,H,PIT,NYI,R,C,0,0,0,,0,0,0,0,,0,Acciari
2025-10-09,2025020019,Joel Hanley,8477810,R,CGY,VAN,L,D,0,0,0,,0,0,0,0,,0,Hanley
2025-10-09,2025020013,Anthony Mantha,8477511,H,PIT,NYI,L,R,0,0,0,,0,40,2,7,0.28571,1,Mantha
2025-10-09,2025020018,Mikhail Sergachev,8479410,R,UTA,COL,L,D,0,0,0,,0,36,1,3,0.33333,0,Sergachev
2025-10-09,2025020014,Timo Meier,8478414,R,NJD,CAR,L,R,0,0,0,,0,42,3,11,0.27272,3,Meier
2025-10-09,2025020015,Kirill Kaprizov,8478864,R,MIN,STL,L,L,0,0,0,,0,30,7,26,0.26923,3,Kaprizov
2025-10-09,2025020010,J.T. Compher,8477456,H,DET,MTL,R,L,0,0,0,,0,29,0,3,0.0,0,Compher
2025-10-09,2025020013,Kris Letang,8471724,H,PIT,NYI,R,D,0,0,0,,0,116,27,86,0.31395,15,Letang
2025-10-09,2025020008,Fraser Minten,8483489,H,BOS,CHI,L,C,0,0,0,,0,0,0,0,,0,Minten
2025-10-09,2025020019,Arshdeep Bains,8483395,H,VAN,CGY,L,L,0,0,0,,0,0,0,0,,0,Bains
2025-10-09,2025020021,Sam Colangelo,8482118,R,ANA,SEA,R,R,0,0,0,,0,0,0,0,,0,Colangelo
2025-10-09,2025020010,Ivan Demidov,8484984,R,MTL,DET,L,R,0,0,0,,0,0,0,0,,0,Demidov
2025-10-09,2025020017,Morgan Barron,8480289,H,WPG,DAL,L,C,0,0,0,,0,0,0,0,,0,Barron
2025-10-09,2025020008,David Pastrnak,8477956,H,BOS,CHI,R,R,0,0,0,,0,55,10,41,0.2439,4,Pastrnak
2025-10-09,2025020012,Garnet Hathaway,8477903,R,PHI,FLA,R,R,0,0,0,,0,0,0,0,,0,Hathaway
2025-10-09,2025020017,Colin Blackwell,8476278,R,DAL,WPG,R,C,0,0,0,,0,0,0,0,,0,Blackwell
2025-10-09,2025020008,Ilya Mikheyev,8481624,R,CHI,BOS,L,R,0,0,0,,0,20,0,3,0.0,0,Mikheyev
2025-10-09,2025020020,Pavel Dorofeyev,8481604,R,VGK,SJS,L,R,0,0,0,,0,13,2,9,0.22222,0,Dorofeyev
2025-10-09,2025020016,Brady Skjei,8476869,H,NSH,CBJ,L,D,0,0,0,,0,54,0,1,0.0,0,Skjei
2025-10-09,2025020009,Ryan Johnson,8481564,H,BUF,NYR,L,D,0,0,0,,0,0,0,0,,0,Johnson
2025-10-09,2025020018,Andrew Agozzino,8475461,R,UTA,COL,L,L,0,0,0,,0,0,0,0,,0,Agozzino
2025-10-09,2025020016,Cole Sillinger,8482705,R,CBJ,NSH,L,C,0,0,0,,0,21,0,1,0.0,0,Sillinger
2025-10-09,2025020020,Mitch Marner,8478483,R,VGK,SJS,R,R,0,0,0,,0,41,11,36,0.30555,4,Marner
2025-10-09,2025020020,Zach Whitecloud,8480727,R,VGK,SJS,R,D,0,0,0,,0,0,0,0,,0,Whitecloud
2025-10-09,2025020015,Liam Ohgren,8483499,R,MIN,STL,L,L,0,0,0,,0,0,0,0,,0,Ohgren
2025-10-09,2025020008,Connor Bedard,8484144,R,CHI,BOS,R,C,0,0,0,,0,8,3,7,0.42857,0,Bedard
2025-10-09,2025020020,Brett Howden,8479353,R,VGK,SJS,L,C,0,0,0,,0,0,0,0,,0,Howden
2025-10-09,2025020009,Carson Soucy,8477369,R,NYR,BUF,L,D,0,0,0,,0,0,0,0,,0,Soucy
2025-10-09,2025020021,Radko Gudas,8475462,R,ANA,SEA,R,D,0,0,0,,0,0,0,0,,0,Gudas
2025-10-09,2025020009,Braden Schneider,8482073,R,NYR,BUF,R,D,0,0,0,,0,0,0,0,,0,Schneider
2025-10-09,2025020018,Ross Colton,8479525,H,COL,UTA,L,C,0,0,0,,0,25,5,10,0.5,0,Colton
2025-10-09,2025020008,Mark Kastelic,8480355,H,BOS,CHI,R,C,0,0,0,,0,0,0,0,,0,Kastelic
2025-10-09,2025020016,Michael McCarron,8477446,H,NSH,CBJ,R,C,0,0,0,,0,0,0,0,,0,McCarron
2025-10-09,2025020016,Roman Josi,8474600,H,NSH,CBJ,L,D,0,0,0,,0,92,7,23,0.30434,2,Josi
2025-10-09,2025020012,Dmitry Kulikov,8475179,H,FLA,PHI,L,D,0,0,0,,0,118,2,8,0.25,1,Kulikov
2025-10-09,2025020014,Sean Walker,8480336,H,CAR,NJD,R,D,0,0,0,,0,28,0,1,0.0,0,Walker
2025-10-09,2025020020,Ryan Reaves,8471817,H,SJS,VGK,R,R,0,0,0,,0,0,0,0,,0,Reaves
2025-10-09,2025020012,Owen Tippett,8480015,R,PHI,FLA,R,R,0,0,0,,0,28,3,10,0.3,1,Tippett
2025-10-09,2025020008,Wyatt Kaiser,8482176,R,CHI,BOS,L,D,0,0,0,,0,0,0,0,,0,Kaiser
2025-10-09,2025020015,Vincent Hinostroza,8476994,R,MIN,STL,R,C,0,0,0,,0,33,2,7,0.28571,1,Hinostroza
2025-10-09,2025020013,Anders Lee,8475314,R,NYI,PIT,L,L,0,0,0,,0,83,0,5,0.0,0,Lee
2025-10-09,2025020010,Travis Hamonic,8474612,H,DET,MTL,R,D,0,0,0,,0,0,0,0,,0,Hamonic
2025-10-09,2025020013,Harrison Brunicke,8484839,H,PIT,NYI,R,D,0,0,0,,0,0,0,0,,0,Brunicke
2025-10-09,2025020012,Eetu Luostarinen,8480185,H,FLA,PHI,L,C,0,0,0,,0,24,0,1,0.0,0,Luostarinen
2025-10-09,2025020017,Neal Pionk,8480145,H,WPG,DAL,R,D,0,0,0,,0,0,0,0,,0,Pionk
2025-10-09,2025020016,Nick Perbix,8480246,H,NSH,CBJ,R,D,0,0,0,,0,0,0,0,,0,Perbix
2025-10-09,2025020018,Clayton Keller,8479343,R,UTA,COL,L,R,0,0,0,,0,47,5,29,0.17241,1,Keller
2025-10-09,2025020020,Ty Dellandrea,8480848,H,SJS,VGK,R,C,0,0,0,,0,22,0,1,0.0,0,Dellandrea
2025-10-09,2025020009,Will Cuylle,8482157,R,NYR,BUF,L,L,0,0,0,,0,0,0,0,,0,Cuylle
2025-10-09,2025020016,Charlie Coyle,8475745,R,CBJ,NSH,R,C,0,0,0,,0,83,20,53,0.37735,10,Coyle
2025-10-09,2025020008,Artyom Levshunov,8484783,R,CHI,BOS,R,D,0,0,0,,0,0,0,0,,0,Levshunov
2025-10-09,2025020016,Dante Fabbro,8479371,R,CBJ,NSH,R,D,0,0,0,,0,0,0,0,,0,Fabbro
2025-10-09,2025020014,Taylor Hall,8475791,H,CAR,NJD,L,L,0,0,0,,0,80,9,37,0.24324,3,Hall
2025-10-09,2025020017,Kyle Connor,8478398,H,WPG,DAL,L,L,0,0,0,,0,28,8,21,0.38095,3,Connor
2025-10-09,2025020010,Brendan Gallagher,8475848,R,MTL,DET,R,R,0,0,0,,0,78,2,11,0.18181,2,Gallagher
2025-10-09,2025020018,Sean Durzi,8480434,R,UTA,COL,R,D,0,0,0,,0,0,0,0,,0,Durzi
2025-10-09,2025020010,Kirby Dach,8481523,R,MTL,DET,R,C,0,0,0,,0,23,4,6,0.66666,3,Dach
2025-10-09,2025020018,Devon Toews,8478038,H,COL,UTA,L,D,0,0,0,,0,39,0,1,0.0,0,Toews
2025-10-09,2025020019,Adam Klapka,8483609,R,CGY,VAN,R,R,0,0,0,,0,0,0,0,,0,Klapka
2025-10-09,2025020019,Quinn Hughes,8480800,H,VAN,CGY,L,D,0,0,0,,0,37,0,3,0.0,0,Hughes
2025-10-09,2025020018,Artturi Lehkonen,8477476,H,COL,UTA,L,L,0,0,0,,0,44,1,4,0.25,1,Lehkonen
2025-10-09,2025020011,Kurtis MacDermid,8477073,R,OTT,TBL,L,L,0,0,0,,0,0,0,0,,0,MacDermid
2025-10-09,2025020021,Cutter Gauthier,8483445,R,ANA,SEA,L,L,0,0,0,,0,6,0,1,0.0,0,Gauthier
2025-10-09,2025020014,Luke Hughes,8482684,R,NJD,CAR,L,D,0,0,0,,0,6,0,2,0.0,0,Hughes
2025-10-09,2025020015,Nick Bjugstad,8475760,H,STL,MIN,R,C,0,0,0,,0,80,17,44,0.38636,9,Bjugstad
2025-10-09,2025020018,Kailer Yamamoto,8479977,R,UTA,COL,R,R,0,0,0,,0,17,3,6,0.5,2,Yamamoto
2025-10-09,2025020014,Nico Hischier,8480002,R,NJD,CAR,L,C,0,0,0,,0,41,0,9,0.0,0,Hischier
2025-10-09,2025020016,Erik Haula,8475287,H,NSH,CBJ,L,L,0,0,0,,0,59,3,9,0.33333,2,Haula
2025-10-09,2025020020,Macklin Celebrini,8484801,H,SJS,VGK,L,C,0,0,0,,0,6,1,6,0.16666,1,Celebrini
2025-10-09,2025020015,Tyler Tucker,8481006,H,STL,MIN,L,D,0,0,0,,0,0,0,0,,0,Tucker
2025-10-09,2025020020,Jeremy Lauzon,8478468,R,VGK,SJS,L,D,0,0,0,,0,0,0,0,,0,Lauzon
2025-10-09,2025020015,Jimmy Snuggerud,8483516,H,STL,MIN,R,R,0,0,0,,0,1,0,1,0.0,0,Snuggerud
2025-10-09,2025020014,Seth Jarvis,8482093,H,CAR,NJD,R,C,0,0,0,,0,20,1,7,0.14285,1,Jarvis
2025-10-09,2025020017,Tyler Seguin,8475794,R,DAL,WPG,R,C,0,0,0,,0,81,32,69,0.46376,12,Seguin
2025-10-09,2025020015,Nathan Walker,8477573,H,STL,MIN,L,L,0,0,0,,0,13,0,1,0.0,0,Walker
2025-10-09,2025020019,Matt Coronato,8482679,R,CGY,VAN,R,R,0,0,0,,0,9,0,3,0.0,0,Coronato
2025-10-09,2025020017,Jason Robertson,8480027,R,DAL,WPG,L,L,0,0,0,,0,31,18,31,0.58064,5,Robertson
2025-10-09,2025020011,Tim Stützle,8482116,R,OTT,TBL,L,C,0,0,0,,0,18,9,18,0.5,6,Stützle
